_unit_id,created,description,fav_number,link_color,name,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815736309,2/25/09 13:47,NA,183,93A644,chefdini,https://pbs.twimg.com/profile_images/556156432773427200/05CYiLuH_normal.jpeg,0,EEEEEE,Coffee and Tea on Tap https://t.co/OrApujld4A,NA,488,10/26/15 13:19,659e15,NA,Atlantic Time (Canada)
815736310,04/10/09 08:40,"Part Time Computer Geek, Fan of 49ers, but also like the Packers. Arsenal soccer fan.  Just loving life one day at a time.",6199,3B94D9,faceman68,https://pbs.twimg.com/profile_images/631967553477193728/zZrvz2JR_normal.jpg,0,0,"Okay, checking out @DrDrewHLN and they have Diamond and Pink on their. #DonaldTrump",NA,50420,10/26/15 13:19,659e15,None,Central Time (US & Canada)
815736319,11/07/11 02:33,"PS3 Game Master!! Diehard fan of DC comics n Superman. Diet coke addict!! Seasons n Movies freak!! Fitness, diet n workout freak.",50230,94D487,Achilles720,https://pbs.twimg.com/profile_images/657876135796187136/g7Qr3KFa_normal.jpg,0,FFFFFF,@roshalay that was an episode of Vikings and I love dramas and movies,NA,53749,10/26/15 13:19,659e15,Islamabad/Krypton,Karachi
815736322,8/26/11 6:37,"Rakishly handsome comic creator, rasslin fan, runner, and supervillain sous chef (http://t.co/oE711ptlK8). I also blog for http://t.co/LsYl408aa6.",593,0084B4,GregoryDraws,https://pbs.twimg.com/profile_images/658477087666384897/_8kiAoC-_normal.jpg,0,A8C7F7,"Photo: Kaylee from Firefly is drawing no. 283 for 2015. This was a drawing I couldn‰Ûªt finish as ACE, and... https://t.co/nhBlaA5JIX",NA,26729,10/26/15 13:19,659e15,Transylvania,Quito
815736408,10/06/13 10:44,Rojo pocketed the ginger prick.,7539,A317BF,SimplyAnder,https://pbs.twimg.com/profile_images/656700223826202624/Uf2FuIkl_normal.jpg,0,FFFFFF,"@ThatGuyChadders No, I swear. I was just being bias and hating him cause he wasn't living up to the standards I had for him",NA,128730,10/26/15 13:19,659e15,NA,Central Time (US & Canada)
815736447,09/04/13 21:33,Eastern Washington University,11921,0084B4,ChrisValdez_17,https://pbs.twimg.com/profile_images/606709504927891457/mHmFGBw7_normal.jpg,1,C0DEED,"Yo toe draggin', swaggin' @Nate13Burleson what are your keys for the Seahawks and Cowboys game on Sunday? Seahawks gonna win anyway #Curious",NA,9075,10/26/15 13:19,659e15,NA,NA
815736481,7/28/10 9:15,"‡Ä_Los Cdå«s se rayaran, los posters se caerÌÁn,el crecerÌÁ,pero mi amor por Ì©l nunca cambiara‡Ä_||Belieber||5SOS||0/6 algÌ_n dia. She's my princess,love her @mczzjbd",878,25A30C,__4everKidrauhl,https://pbs.twimg.com/profile_images/422888024456712192/7cVCbIlz_normal.png,0,FFFFFF,Stats for the day have arrived. 1 new follower and NO unfollowers :) via https://t.co/GHwF5TfqEd.,NA,23698,10/26/15 13:19,659e15,NA,NA
815736486,08/07/14 18:08,NA,1350,0084B4,Mendes_Mahone,https://pbs.twimg.com/profile_images/655831613146796032/5tVA0gUg_normal.jpg,0,C0DEED,"pros of living in new york:‰Û¢a lot of people have big shows herecons:‰Û¢every person and their mother feels the need to travel here to go",NA,2874,10/26/15 13:19,659e15,NYC,NA
815736583,10/02/15 10:57,Fanboy pra caralho da DC.,5,0084B4,CaptGuilli,https://pbs.twimg.com/profile_images/650087993626230784/LP1OPg8o_normal.jpg,0,C0DEED,"@silviacs26 It's not Thea idea, but she agreed. And after Malcom saied he was going to use the Pit, she agreed as well! :o",NA,32,10/26/15 13:19,659e15,NA,NA
815736599,9/23/12 21:16,"100% Grown Made in Australia... Twitter: 22,527+ impressions this week. EST:25/08/2012 Website average monthly viewers... 499,395+...",2580,DD2E44,FreshBestLocal,https://pbs.twimg.com/profile_images/619614862012846080/xdFqnOwd_normal.png,0,0,"NOODLES, spaghetti and other starches won't boil over if you rub the inside of the pot with vegetable oil. #Adelaide #Melbourne #Sydney",NA,42752,10/26/15 13:19,659e15,Melbourne  Australia,Melbourne
815736622,04/08/11 07:09,if matthew gray gubler was human,1191,888896,giubler,https://pbs.twimg.com/profile_images/650644985717608448/jw__rPTT_normal.jpg,0,0,"i dont want drama in my favorite tvshows, I just wanna happiness and love and murders and lots of blood but DONT hurt my favorite characters",NA,29425,10/26/15 13:19,659e15,"Milan, Italy - Gublerland",Greenland
815736635,6/15/15 16:01,"Twitter isn't really my thing, so just add me on snapchat @sen_ddy | sfe",631,0084B4,SendyFdoe,https://pbs.twimg.com/profile_images/654407645122564096/zlfGHIjv_normal.jpg,1,C0DEED,"""your music is trash, Samantha say it louder""""your music is trash!""""And you're a shitty person so stfu!"" @sammy__ojeda _Ù÷â_Ù÷â_Ù÷â",NA,130,10/26/15 13:19,659e15,NA,NA
815736644,8/30/12 11:15,"#Bilingual #beauty, tech, parenting & travel tips for #Latinas. Tips de #belleza, tecnologÌ_a, cocina, viajes y mÌÁs para #madres y mujeres. Por @JeannetteKaplun",131,0084B4,HispanaGlobal,https://pbs.twimg.com/profile_images/459690293692878848/KktOa6TJ_normal.jpeg,0,FFFFFF,Your Kids Will Love These Fun and Free The Good DinosauråÊActivities https://t.co/pgB3qNP6dY https://t.co/dxJtVxpAPS,NA,7761,10/26/15 13:19,659e15,"Miami, FL",Atlantic Time (Canada)
815736670,6/26/14 5:10,"If you're gonna chat shit, don't @ me.",44,0084B4,FUTPresident_,https://pbs.twimg.com/profile_images/612924746733367296/7PKRnCZH_normal.jpg,0,C0DEED,"get free #iTunes, #Amazon, #Xbox and other gift cards with @AppBounty. Use my link for a bonus: https://t.co/oZdIXDzxXR",NA,10706,10/26/15 13:19,659e15,London,London
815736697,05/03/11 15:03,"Snapchat: almaperez32 https://t.co/2h0zf1QBFl",1613,9266CC,almaperez278,https://pbs.twimg.com/profile_images/643484536517566465/GW4ElvW3_normal.jpg,0,FFFFFF,I'm in love with you and all these little things_Ù___Ù___Ù___Ù___Ù__,NA,11925,10/26/15 13:19,659e15,"Cruz del Eje, Argentina",Buenos Aires
815736700,2/26/12 22:49,@‰ÓÄMc Harryboyy‰Å¡‰ª£‰ÓÄmale‰Å¡‰÷â Lolz ent.‰Å¡+2348125802650 å©Comedian ‰ã¢Orator ‰÷_Presenter | Praise Singer‰÷ÄGeneral_event Planner,17,9266CC,McHarryboyy,https://pbs.twimg.com/profile_images/620537616258179072/LON9P78w_normal.jpg,0,0,UN Agency Links Hot Dogs and Other Processed Meat to Cancer - New York Times https://t.co/0dXz5RSvKP #topstories,NA,27454,10/26/15 13:19,659e15,Federal Republic Of Naija.,NA
815736720,09/04/09 09:10,Web developer for @evaero. #lakers,671,3B94D9,rpasillas,https://pbs.twimg.com/profile_images/378800000867567850/pgaE22Wp_normal.jpeg,0,FFFFFF,"@VeniceMase 50% less injuries than last year, sniff the playoffs and develop Kobe's Kids.",NA,5203,10/26/15 13:19,659e15,"Mountain Center, CA",Pacific Time (US & Canada)
815736738,9/23/09 22:17,"Like a Mother who protects her child ,her only child with her own life ,one should cultivate a heart of unlimited love and compassion towards all living beings",2567,850404,iswets,https://pbs.twimg.com/profile_images/656137840049463296/qqCN_0i2_normal.jpg,0,FFFFFF,"@sarvatragam @Joydas Its a duty and isn't enforceable in court. If you're asking whether or not you will be committing and offence, then no.",NA,37395,10/26/15 13:19,659e15,"#Mumbai,#INDIA",Indiana (East)
815736742,2/28/13 14:03,"A multi-Dimensional being, studying Humans at JU & no I'm not a med student. I suffer from a severe chocolate addiction, and an enormous conscience consumption.",65,010A0D,LomJeh,https://pbs.twimg.com/profile_images/563856563345973249/HvTP23lx_normal.jpeg,0,FFFFFF,‰ÛÏAnd I continue to exhaust you.‰Ûù,NA,8844,10/26/15 13:19,659e15,Jordan,NA
815736762,4/18/11 12:59,"I'll just leave here a question: If god doesn't exist, then who hate us enough to make ginger beer?",1228,38543,Rupertwhisky,https://pbs.twimg.com/profile_images/505616465530454016/PgeY6W1b_normal.jpeg,0,EEEEEE,@LuthiVermillion Netflix and chill?,NA,4276,10/26/15 13:19,659e15,"Behind ye!!! Well, not really",Madrid
815736771,12/31/09 15:31,"Dancing drummer @sanferminband, shirtless vibraphonist @hess_is_more, angry guitarist @futurewifeband. New music: https://t.co/0C2pVYoclV",7845,284F49,mikehanf,https://pbs.twimg.com/profile_images/3473130499/710ec5f69dd7acc4a86d100bbb0a1b28_normal.jpeg,0,FFFFFF,"Found in my room: a bowl with a sheet that doesn't fit my bed, a hat, and a used match.",NA,4530,10/26/15 13:19,659e15,NYC,Eastern Time (US & Canada)
815736779,10/15/15 19:07,NA,0,0084B4,EasyEarle51,https://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,C0DEED,Why 'climate justice' has India and the West at each other's throats https://t.co/R3GHqCcvfz,NA,3,10/26/15 13:19,659e15,NA,NA
815736852,10/22/15 7:10,hoopSZN.,1,0084B4,lodretti,https://pbs.twimg.com/profile_images/658147998736715776/etWd9_mU_normal.jpg,0,C0DEED,"pizza rolls and Netflix, we don't go on dates.",NA,261,10/26/15 13:19,659e15,NA,NA
815736858,5/18/13 18:06,Principal of Pocomoke High School. Views & opinions expressed are my own. Retweets are not endorsements.,2856,0084B4,Aewallace8,https://pbs.twimg.com/profile_images/430824459810119681/H_SY9m7L_normal.jpeg,0,C0DEED,And #Poco takes possession again!!!!,NA,5572,10/26/15 13:19,659e15,NA,NA
815736867,07/09/09 12:23,NA,53,802680,lulyvilche,https://pbs.twimg.com/profile_images/488530939287719936/YD_4Gn7f_normal.jpeg,0,0,Keep calm and breath acrilex https://t.co/F41Kcutuje,NA,268,10/26/15 13:19,659e15,NA,New Caledonia
815736898,10/25/15 23:49,technosparkling fox girl searching for a Web 1.0 renaissance; life + creativity + mental health,0,5B5EAB,technosparkle,https://pbs.twimg.com/profile_images/658738556878241792/VPM3qjQa_normal.png,0,0,"to new beginnings, and building worlds you dreamed of a lifetime ago. {don't be afraid. just shine on in the technosparkle...}",NA,1,10/26/15 13:19,659e15,"the September City, AU",NA
815736914,12/26/13 19:52,Bringing you the nonstop coverage of the everchanging technology scene.,13416,9999,moderntechfeed,https://pbs.twimg.com/profile_images/573258761533464576/r6LA8tsV_normal.png,0,EEEEEE,Anyone know a really good (and free) html and css editor? via /r/technology https://t.co/4Aq5FJIrU8 #tech #news,NA,64666,10/26/15 13:19,659e15,NA,Eastern Time (US & Canada)
815736916,6/24/15 3:03,Fanka Yerba Mate i  :)  Happiness is not a DESTINATION... it is a way of LIFE. (I love tattoo),2638,DD2E44,BlogTini13,https://pbs.twimg.com/profile_images/630039697318805504/JkCG-hTG_normal.jpg,0,0,The project inspired by @TiniStoessel and new t-shirt #motorcyclelive . What do you think?? ((hand-painted)) https://t.co/pL3RWhbOkB,NA,3004,10/26/15 13:19,659e15,"KrakÌ_w, MaÅâopolskie",Pacific Time (US & Canada)
815736929,10/20/14 2:27,Men's football club. Play in Division 1 of the Islington Midweek League. Website at http://t.co/IwLwduyvhi.,6,0084B4,TodoCiudadFC,https://pbs.twimg.com/profile_images/646254714166767617/ttIHOXyJ_normal.jpg,0,C0DEED,GOAL! 1-0! Captain Murray returns from suspension with a bang and scores direct from a free-kick. Brilliant goal. #tcfc,NA,88,10/26/15 13:19,659e15,"London, England",Pacific Time (US & Canada)
815736938,06/05/11 21:17,R.I.P. Pops,647,0,GirlThatsRickey,https://pbs.twimg.com/profile_images/656292491327623168/A5Isthge_normal.jpg,0,FFFFFF,Niggas want to be street niggas so bad! _Ù÷â_Ù÷â_Ù÷â_Ù÷__Ù÷__Ù÷_ Ain't no love and ain't shit sweet in the streets _ÙÕø,NA,59432,10/26/15 13:19,659e15,NA,Central Time (US & Canada)
815736942,2/13/10 7:15,Adventures in truth telling. Laura McKowen / Founder / Light Seeker / #Recovery Warrior / I probably love you.,1241,F2CAC1,iflyatnight,https://pbs.twimg.com/profile_images/603549677561184256/6hYzsV31_normal.jpg,0,0,@danthestoryman it was time. And yes #keepthefaith,NA,1538,10/26/15 13:19,659e15,"Boston, MA",Eastern Time (US & Canada)
815736943,04/07/08 17:24,"Use whatever pronoun, what do I look like, your mom? Profile by @syc_goat",24809,12C4E3,trivialattire,https://pbs.twimg.com/profile_images/623011849072611328/RIuTLtnP_normal.png,0,87BC44,".@QuackTheCase and @tropicalsleet, are you okay with being in the next HG simulation? Didn't get many volunteers. I'll keep the spam low!",NA,15552,10/26/15 13:19,659e15,"Omaha, NE",Central Time (US & Canada)
815736958,4/29/08 11:01,sportsman. barbarian. life of the mind.,463,0084B4,faustroll,https://pbs.twimg.com/profile_images/644358973563338752/-rI9ocor_normal.jpg,0,FFFFFF,@t3dy @NotTimothy Indeed. I got that part. I'm with you. Pragmatism and compassion can go hand in hand.,NA,10230,10/26/15 13:19,659e15,nimbletown,Pacific Time (US & Canada)
815736985,10/12/09 16:30,#Heartshok x #PHC or Nothing!! åá http://t.co/pXXIcuyMYn,850,0084B4,YUNGCAL_HS,https://pbs.twimg.com/profile_images/655879305986244608/12I5Gy6q_normal.jpg,0,FFFFFF,"Lmao ""we had sex...and prayed after"" CUH...LMAAOOOOOO ITS NOT FUNNY BUT DAMN...SHE LET HIM BEAT SO IM MEAN...WHAT?",NA,158640,10/26/15 13:19,659e15,"Long Beach,Ca ‰Ïö Atlanta,Ga ‰Ïö",Eastern Time (US & Canada)
815736988,9/23/10 13:01,#MUFC snapchat: Kyledriver,11511,FF9C11,kyledriver,https://pbs.twimg.com/profile_images/658041843385552897/mzM9Q1zy_normal.jpg,0,513930,@_ConnorM @SamBotty93 @meganhanxox her room mate hated me and I'd never even met her _Ù÷__Ùªö_Ù÷â_Ù÷â_Ù÷â,NA,43807,10/26/15 13:19,659e15,Lancashire,NA
815737002,3/28/09 13:18,"Eat.Sleep.Track & field.Not much else, is there?",17,0084B4,tracksuperfan,https://pbs.twimg.com/profile_images/596611021009252352/ZFHYy__H_normal.jpg,0,C0DEED,"Not track related, for the freaks and weirdos out there who love John Waters. https://t.co/aw2Djw3J5g",NA,19186,10/26/15 13:19,659e15,Toledo OH,NA
815737026,3/26/13 13:41,NA,4912,80808,xmariiamm,https://pbs.twimg.com/profile_images/655875127914008576/FLqOj-sF_normal.jpg,0,FFFFFF,When you see Emir and he starts telling you something in his Bosnian language like WHUT did you call me?_Ù÷©_Ù÷â,NA,13174,10/26/15 13:19,659e15,Bay Area,Arizona
815737037,7/19/11 12:50,"Eye of the Tiger; believer in science & reason, not myths or fairy tales. A voice for everyone; I detest any form of injustice. Will usually follow back.",122,39118F,bobinvienne,https://pbs.twimg.com/profile_images/519551188409135104/Pzm42NKM_normal.jpeg,0,FFFFFF,Lots of people cheering the Tax Credits defeat tonight. Problem and worry is he will get savings from somewhere,NA,78590,10/26/15 13:19,659e15,Vienne,Paris
815737041,01/04/12 07:19,CLICK ON THIS ----. https://t.co/dMjHG8r9o9,2641,FF0000,Kim_Baakop3,https://pbs.twimg.com/profile_images/658282309116936194/kPAfIyIc_normal.jpg,0,65B0DA,"My ex lol Oh and he's seeing this so FUCKKKK YOUUUU",NA,62200,10/26/15 13:19,659e15,Empire,Arizona
815737057,04/05/14 07:05,NA,1,0084B4,MissStyleable,https://pbs.twimg.com/profile_images/658190359311306752/EI51K7xG_normal.jpg,0,C0DEED,Hi @PointlessBlog my sisters bday is coming up and it would be great if you could tweet me a little message with her name(Amy Snoeren)in it‰ªÁ,NA,20,10/26/15 13:19,659e15,NA,NA
815737063,3/29/14 6:22,"‰ùÛ I made a daisy chain from phrase, verse & punctuation ‰ùÛ Send me a postcard from Paradise ‰ùÛ BAZOOKA ESQUIMAU ‰ùÛ Icon For Hire follow : 08/14-10/14 19/01/15 ‰ùÛ",149,CECEF6,ParanoidLovatic,https://pbs.twimg.com/profile_images/658325412116844544/k8H41ufs_normal.png,0,0,"And I know in my heart if you reach for the starsAll the things that you dream will indeed take you far",NA,97343,10/26/15 13:19,659e15,‰ªÁ‰ªÁ‰ªÁ Dementia Town ‰ªÁ‰ªÁ‰ªÁ,NA
815737116,11/24/10 19:08,Instagram @lyssajusticeee,428,2FC2EF,a_victoria2,https://pbs.twimg.com/profile_images/657215981480255488/2q4uCmCT_normal.jpg,0,181A1E,I just added this to my closet on Poshmark: Black and blue patterned dress. https://t.co/b7gaZol65s via @poshmarkapp #shopmycloset,NA,2252,10/26/15 13:19,659e15,Kentucky,Central Time (US & Canada)
815737159,05/05/08 17:43,Art Posts and Cartoon Liveblogging. Personal stuff and longposts: http://t.co/aZrRSBlbej | http://t.co/syvZ8gTz0M,58,9A3FB7,armaina,https://pbs.twimg.com/profile_images/627495812180762624/3j39Q5mu_normal.jpg,0,88B6B9,"@vehicons it's less want and more a form of logic, so to speak, or a sense of duty",NA,27254,10/26/15 13:19,659e15,Arizona,Arizona
815737163,01/09/11 18:13,"track and cheer , they call me AnaaBandz",1236,0099B9,RichHomieeAnaa,https://pbs.twimg.com/profile_images/635442029430870017/2SVDxc8W_normal.jpg,0,5ED4DC,Just having a vigina and two titts should not make me less deserving of your time or someone to be disrespected _ÙÕø,NA,14714,10/26/15 13:19,659e15,"Columbus, OH",Central Time (US & Canada)
815737165,3/13/09 18:56,"Surviving, resisting, overturning white supremacy. Divesting toxic masculinity, cissexism, homophobia. He/Him. America is Iggy and I'm John in Tennessee.",6001,0084B4,ShadFloss,https://pbs.twimg.com/profile_images/654817401012428800/g1wyW34J_normal.jpg,0,BDDCAD,Here's the prob with Candy Corn - its always the dead last candy you eat and you have a LOT of it.,NA,16468,10/26/15 13:19,659e15,DMV,Eastern Time (US & Canada)
815737212,8/22/15 8:36,"Artist/Producer Booking: MarleyBledsoe42@gmail.comSnapChat: @marleybandzSt Louis ‰Ïö Memphis ‰ÏöMichigan",536,0084B4,PissingOnKarma,https://pbs.twimg.com/profile_images/658434285309972480/JmgxUKrA_normal.jpg,0,C0DEED,Fuck Hillary and Trump only if the world knew what they had planned _Ù÷Ô,NA,2048,10/26/15 13:19,659e15,"Michigan, USA",NA
815737245,12/07/14 09:25,"I'm a farmer, with dreams.",48,0084B4,TebogoRTM,https://pbs.twimg.com/profile_images/554887903877529600/G__NIuUA_normal.jpeg,0,C0DEED,@CassperNyovest I see The Game and Talib Kweli as surprise acts.. Mmmh,NA,132,10/26/15 13:19,659e15,Pretoria,NA
815737254,12/29/14 17:01,"The Central Alberta Fetal Alcohol Spectrum Disorder Network is your regional connection for prevention, support and services for families and individuals.",40,0084B4,FASDCentral,https://pbs.twimg.com/profile_images/649347612252835840/8okqFX9F_normal.png,0,C0DEED,"‰ÛÏAbuse, Indifference and a Young Life Discarded‰Ûù https://t.co/ku3WtLCF5a",NA,133,10/26/15 13:19,659e15,"Red Deer, Alberta",NA
815737260,11/14/12 5:18,NA,590,0084B4,1D__Sheila,https://pbs.twimg.com/profile_images/546728358504321024/w_SJRrl8_normal.jpeg,0,C0DEED,I Just Voted for @onedirection for #ArtistOfTheYear Go Here https://t.co/YmYJAPyvNk and Vote for your favorite!_Ù÷÷_Ù÷Ñ_Ù÷ª_Ù÷_,NA,951,10/26/15 13:19,659e15,NA,Arizona
