name,eng,gender,scot,total,freq
keiana,0,girl,1,1,2.9994540993539178e-6
keira-rose,0,girl,1,1,2.9994540993539178e-6
keiralee,0,girl,1,1,2.9994540993539178e-6
keirissy,0,girl,1,1,2.9994540993539178e-6
keitija,0,girl,1,1,2.9994540993539178e-6
keiva,0,girl,2,2,5.9989081987078355e-6
keivah,0,girl,1,1,2.9994540993539178e-6
kelci,0,girl,1,1,2.9994540993539178e-6
kelda,0,girl,1,1,2.9994540993539178e-6
kella,0,girl,1,1,2.9994540993539178e-6
kellen,0,girl,1,1,2.9994540993539178e-6
kelsey-marie,0,girl,1,1,2.9994540993539178e-6
kendall-aileen,0,girl,1,1,2.9994540993539178e-6
kendyl,0,girl,1,1,2.9994540993539178e-6
kenedi,0,girl,1,1,2.9994540993539178e-6
kenlyn,0,girl,1,1,2.9994540993539178e-6
kenzie-rose,0,girl,1,1,2.9994540993539178e-6
kereen,0,girl,1,1,2.9994540993539178e-6
keri,0,girl,1,1,2.9994540993539178e-6
kerin,0,girl,1,1,2.9994540993539178e-6
keris,0,girl,3,3,8.998362298061752e-6
kerlyn,0,girl,1,1,2.9994540993539178e-6
kerri-anne,0,girl,1,1,2.9994540993539178e-6
keryn,0,girl,3,3,8.998362298061752e-6
kerys,0,girl,1,1,2.9994540993539178e-6
kesienna,0,girl,1,1,2.9994540993539178e-6
keyvah,0,girl,1,1,2.9994540993539178e-6
khadja,0,girl,1,1,2.9994540993539178e-6
khali,0,girl,2,2,5.9989081987078355e-6
khalise,0,girl,1,1,2.9994540993539178e-6
khaly,0,girl,1,1,2.9994540993539178e-6
kharris,0,girl,1,1,2.9994540993539178e-6
khaya,0,girl,1,1,2.9994540993539178e-6
khleo,0,girl,1,1,2.9994540993539178e-6
khloey,0,girl,1,1,2.9994540993539178e-6
khonnie,0,girl,1,1,2.9994540993539178e-6
khristine,0,girl,1,1,2.9994540993539178e-6
kiara-rae,0,girl,1,1,2.9994540993539178e-6
kiela,0,girl,1,1,2.9994540993539178e-6
kievie,0,girl,1,1,2.9994540993539178e-6
kihara,0,girl,1,1,2.9994540993539178e-6
kilana,0,girl,1,1,2.9994540993539178e-6
kimarachi,0,girl,1,1,2.9994540993539178e-6
kimi-lee,0,girl,1,1,2.9994540993539178e-6
kimiko,0,girl,1,1,2.9994540993539178e-6
kingsley,0,girl,2,2,5.9989081987078355e-6
kinley,0,girl,2,2,5.9989081987078355e-6
kipepeo,0,girl,1,1,2.9994540993539178e-6
kirah,0,girl,1,1,2.9994540993539178e-6
kirsteen,0,girl,1,1,2.9994540993539178e-6
kirstie,0,girl,1,1,2.9994540993539178e-6
kitsy,0,girl,1,1,2.9994540993539178e-6
kiva,0,girl,2,2,5.9989081987078355e-6
kiyra,0,girl,1,1,2.9994540993539178e-6
kloe-may,0,girl,1,1,2.9994540993539178e-6
koda,0,girl,1,1,2.9994540993539178e-6
konnor,0,girl,1,1,2.9994540993539178e-6
konstancja,0,girl,1,1,2.9994540993539178e-6
kopelyn,0,girl,1,1,2.9994540993539178e-6
korah,0,girl,2,2,5.9989081987078355e-6
korbyn,0,girl,1,1,2.9994540993539178e-6
kori,0,girl,1,1,2.9994540993539178e-6
korra,0,girl,1,1,2.9994540993539178e-6
kripa,0,girl,1,1,2.9994540993539178e-6
krisiana,0,girl,1,1,2.9994540993539178e-6
krissi,0,girl,1,1,2.9994540993539178e-6
krista,0,girl,1,1,2.9994540993539178e-6
kumba,0,girl,1,1,2.9994540993539178e-6
kushveer,0,girl,1,1,2.9994540993539178e-6
kyrah-ann,0,girl,1,1,2.9994540993539178e-6
kyrah-leigh,0,girl,1,1,2.9994540993539178e-6
labhaoise,0,girl,1,1,2.9994540993539178e-6
lacey-marie,0,girl,1,1,2.9994540993539178e-6
laceyanne,0,girl,1,1,2.9994540993539178e-6
lachana,0,girl,1,1,2.9994540993539178e-6
lacie-marie,0,girl,1,1,2.9994540993539178e-6
lacii,0,girl,1,1,2.9994540993539178e-6
lacy-may,0,girl,1,1,2.9994540993539178e-6
laihla,0,girl,1,1,2.9994540993539178e-6
laike,0,girl,1,1,2.9994540993539178e-6
lailla,0,girl,1,1,2.9994540993539178e-6
lainy,0,girl,1,1,2.9994540993539178e-6
lanah,0,girl,1,1,2.9994540993539178e-6
lanesra,0,girl,1,1,2.9994540993539178e-6
lannah,0,girl,1,1,2.9994540993539178e-6
lara-mae,0,girl,1,1,2.9994540993539178e-6
laraz,0,girl,1,1,2.9994540993539178e-6
laria,0,girl,1,1,2.9994540993539178e-6
lark,0,girl,1,1,2.9994540993539178e-6
larra,0,girl,1,1,2.9994540993539178e-6
lateysha,0,girl,1,1,2.9994540993539178e-6
laura-ann,0,girl,1,1,2.9994540993539178e-6
laura-leigh,0,girl,1,1,2.9994540993539178e-6
laura-rose,0,girl,1,1,2.9994540993539178e-6
laurelle,0,girl,1,1,2.9994540993539178e-6
laurianna,0,girl,1,1,2.9994540993539178e-6
lawson,0,girl,1,1,2.9994540993539178e-6
layci,0,girl,1,1,2.9994540993539178e-6
layla-beth,0,girl,1,1,2.9994540993539178e-6
laylah-mae,0,girl,1,1,2.9994540993539178e-6
laylah-rose,0,girl,1,1,2.9994540993539178e-6
layyanah,0,girl,1,1,2.9994540993539178e-6
leah-lilly,0,girl,1,1,2.9994540993539178e-6
leavi,0,girl,1,1,2.9994540993539178e-6
lee,0,girl,1,1,2.9994540993539178e-6
leeann,0,girl,1,1,2.9994540993539178e-6
leianne,0,girl,1,1,2.9994540993539178e-6
leighanne,0,girl,1,1,2.9994540993539178e-6
lenix,0,girl,1,1,2.9994540993539178e-6
lennex,0,girl,1,1,2.9994540993539178e-6
lennox-leigh,0,girl,1,1,2.9994540993539178e-6
lennoxx-love,0,girl,1,1,2.9994540993539178e-6
lenore,0,girl,1,1,2.9994540993539178e-6
leoa,0,girl,1,1,2.9994540993539178e-6
leonelle,0,girl,1,1,2.9994540993539178e-6
leonni,0,girl,1,1,2.9994540993539178e-6
letisha-jay,0,girl,1,1,2.9994540993539178e-6
letizia,0,girl,1,1,2.9994540993539178e-6
leva,0,girl,1,1,2.9994540993539178e-6
lexi-corra,0,girl,1,1,2.9994540993539178e-6
lexi-katy,0,girl,1,1,2.9994540993539178e-6
lexianer,0,girl,1,1,2.9994540993539178e-6
lexii-grace,0,girl,1,1,2.9994540993539178e-6
leyton,0,girl,1,1,2.9994540993539178e-6
liby,0,girl,1,1,2.9994540993539178e-6
lilibet,0,girl,1,1,2.9994540993539178e-6
lilidh-anna,0,girl,1,1,2.9994540993539178e-6
lilith-grace,0,girl,1,1,2.9994540993539178e-6
lillia-erin,0,girl,1,1,2.9994540993539178e-6
lillianna-rose,0,girl,1,1,2.9994540993539178e-6
lillie-elizabeth,0,girl,1,1,2.9994540993539178e-6
lillie-j,0,girl,1,1,2.9994540993539178e-6
lillie-kate,0,girl,1,1,2.9994540993539178e-6
lilly-ezmai,0,girl,1,1,2.9994540993539178e-6
lily-alice,0,girl,1,1,2.9994540993539178e-6
lily-jade,0,girl,1,1,2.9994540993539178e-6
lily-joe,0,girl,1,1,2.9994540993539178e-6
lily-may-mary,0,girl,1,1,2.9994540993539178e-6
lilyanne,0,girl,1,1,2.9994540993539178e-6
limar,0,girl,1,1,2.9994540993539178e-6
lina-rose,0,girl,1,1,2.9994540993539178e-6
linga,0,girl,1,1,2.9994540993539178e-6
linisa,0,girl,1,1,2.9994540993539178e-6
linna,0,girl,1,1,2.9994540993539178e-6
linzi,0,girl,1,1,2.9994540993539178e-6
lionie,0,girl,1,1,2.9994540993539178e-6
liorah,0,girl,1,1,2.9994540993539178e-6
lira,0,girl,1,1,2.9994540993539178e-6
liril,0,girl,1,1,2.9994540993539178e-6
lisana,0,girl,1,1,2.9994540993539178e-6
liusaidh,0,girl,1,1,2.9994540993539178e-6
liyae,0,girl,1,1,2.9994540993539178e-6
liyah,0,girl,1,1,2.9994540993539178e-6
liyanna,0,girl,1,1,2.9994540993539178e-6
liylli-anne,0,girl,1,1,2.9994540993539178e-6
lizy,0,girl,1,1,2.9994540993539178e-6
llayla,0,girl,1,1,2.9994540993539178e-6
lola-lee,0,girl,1,1,2.9994540993539178e-6
lorella,0,girl,1,1,2.9994540993539178e-6
lori-ann,0,girl,1,1,2.9994540993539178e-6
lorilye,0,girl,1,1,2.9994540993539178e-6
lorrie,0,girl,1,1,2.9994540993539178e-6
lote,0,girl,1,1,2.9994540993539178e-6
lottie-quinne,0,girl,1,1,2.9994540993539178e-6
lottie-rhea,0,girl,1,1,2.9994540993539178e-6
louisa-rose,0,girl,1,1,2.9994540993539178e-6
loviah,0,girl,1,1,2.9994540993539178e-6
loxa,0,girl,1,1,2.9994540993539178e-6
luci-anna,0,girl,1,1,2.9994540993539178e-6
luciee,0,girl,1,1,2.9994540993539178e-6
lucy-anne,0,girl,1,1,2.9994540993539178e-6
lucy-jane,0,girl,1,1,2.9994540993539178e-6
lucy-lee,0,girl,1,1,2.9994540993539178e-6
lucy-madison,0,girl,1,1,2.9994540993539178e-6
lucy-may,0,girl,1,1,2.9994540993539178e-6
lukhveer,0,girl,1,1,2.9994540993539178e-6
lukrecja,0,girl,1,1,2.9994540993539178e-6
lulwah,0,girl,1,1,2.9994540993539178e-6
lumin,0,girl,1,1,2.9994540993539178e-6
lunna,0,girl,2,2,5.9989081987078355e-6
luo,0,girl,1,1,2.9994540993539178e-6
luxi,0,girl,1,1,2.9994540993539178e-6
luyi,0,girl,1,1,2.9994540993539178e-6
lyirah-jai,0,girl,1,1,2.9994540993539178e-6
lyla-zion,0,girl,1,1,2.9994540993539178e-6
lylah-rae,0,girl,1,1,2.9994540993539178e-6
lynnette,0,girl,1,1,2.9994540993539178e-6
lynsey,0,girl,1,1,2.9994540993539178e-6
lyona,0,girl,1,1,2.9994540993539178e-6
lyra-anne,0,girl,1,1,2.9994540993539178e-6
lyvia,0,girl,2,2,5.9989081987078355e-6
maca,0,girl,1,1,2.9994540993539178e-6
macarli-anne,0,girl,1,1,2.9994540993539178e-6
macci,0,girl,1,1,2.9994540993539178e-6
machaela,0,girl,1,1,2.9994540993539178e-6
machara,0,girl,2,2,5.9989081987078355e-6
maci-jay,0,girl,1,1,2.9994540993539178e-6
maci-leah,0,girl,1,1,2.9994540993539178e-6
macie-jo,0,girl,1,1,2.9994540993539178e-6
macy-dee,0,girl,1,1,2.9994540993539178e-6
macy-kate,0,girl,1,1,2.9994540993539178e-6
madisyn-grace,0,girl,1,1,2.9994540993539178e-6
madyson,0,girl,1,1,2.9994540993539178e-6
maeby,0,girl,1,1,2.9994540993539178e-6
mafalda,0,girl,2,2,5.9989081987078355e-6
magaidh,0,girl,1,1,2.9994540993539178e-6
maia-jane,0,girl,1,1,2.9994540993539178e-6
maibrei,0,girl,1,1,2.9994540993539178e-6
maili,0,girl,5,5,1.4997270496769588e-5
mailie,0,girl,1,1,2.9994540993539178e-6
maisey-leigh,0,girl,1,1,2.9994540993539178e-6
maisie-ella,0,girl,1,1,2.9994540993539178e-6
maisieann,0,girl,1,1,2.9994540993539178e-6
maissey,0,girl,1,1,2.9994540993539178e-6
maizi,0,girl,1,1,2.9994540993539178e-6
majda,0,girl,1,1,2.9994540993539178e-6
majula,0,girl,1,1,2.9994540993539178e-6
malaeka,0,girl,1,1,2.9994540993539178e-6
malath,0,girl,1,1,2.9994540993539178e-6
malihah,0,girl,1,1,2.9994540993539178e-6
malisa,0,girl,1,1,2.9994540993539178e-6
manel,0,girl,1,1,2.9994540993539178e-6
marcei,0,girl,1,1,2.9994540993539178e-6
marcelle,0,girl,1,1,2.9994540993539178e-6
maren,0,girl,2,2,5.9989081987078355e-6
maresia,0,girl,1,1,2.9994540993539178e-6
maria-louisa,0,girl,1,1,2.9994540993539178e-6
mariah-elaine,0,girl,1,1,2.9994540993539178e-6
marie-elizabeth,0,girl,1,1,2.9994540993539178e-6
marinessa,0,girl,1,1,2.9994540993539178e-6
mariska,0,girl,1,1,2.9994540993539178e-6
marley-mae,0,girl,1,1,2.9994540993539178e-6
marlia,0,girl,1,1,2.9994540993539178e-6
marliegh,0,girl,1,1,2.9994540993539178e-6
marlin,0,girl,1,1,2.9994540993539178e-6
marna,0,girl,1,1,2.9994540993539178e-6
marney-jay,0,girl,1,1,2.9994540993539178e-6
marsaili,0,girl,1,1,2.9994540993539178e-6
marsali,0,girl,1,1,2.9994540993539178e-6
martha-jane,0,girl,1,1,2.9994540993539178e-6
martha-rose,0,girl,1,1,2.9994540993539178e-6
maryliza,0,girl,1,1,2.9994540993539178e-6
marzi,0,girl,1,1,2.9994540993539178e-6
masiha,0,girl,1,1,2.9994540993539178e-6
masoume,0,girl,1,1,2.9994540993539178e-6
mastura,0,girl,1,1,2.9994540993539178e-6
matlida,0,girl,1,1,2.9994540993539178e-6
maura,0,girl,3,3,8.998362298061752e-6
maurina,0,girl,1,1,2.9994540993539178e-6
maxie,0,girl,1,1,2.9994540993539178e-6
maxwell,0,girl,2,2,5.9989081987078355e-6
mayara,0,girl,1,1,2.9994540993539178e-6
mayasin,0,girl,1,1,2.9994540993539178e-6
maylanah,0,girl,1,1,2.9994540993539178e-6
maziee,0,girl,1,1,2.9994540993539178e-6
mckey,0,girl,1,1,2.9994540993539178e-6
meaghan,0,girl,1,1,2.9994540993539178e-6
meah,0,girl,3,3,8.998362298061752e-6
meegan,0,girl,1,1,2.9994540993539178e-6
megan-may,0,girl,1,1,2.9994540993539178e-6
megyn,0,girl,1,1,2.9994540993539178e-6
meiia,0,girl,1,1,2.9994540993539178e-6
meilana,0,girl,1,1,2.9994540993539178e-6
melane,0,girl,1,1,2.9994540993539178e-6
meline,0,girl,1,1,2.9994540993539178e-6
melissa-rae,0,girl,1,1,2.9994540993539178e-6
meng,0,girl,1,1,2.9994540993539178e-6
mengyao,0,girl,1,1,2.9994540993539178e-6
meredyth,0,girl,1,1,2.9994540993539178e-6
merna,0,girl,1,1,2.9994540993539178e-6
merrily,0,girl,1,1,2.9994540993539178e-6
meryn,0,girl,1,1,2.9994540993539178e-6
mhairi-claire,0,girl,1,1,2.9994540993539178e-6
mharci,0,girl,1,1,2.9994540993539178e-6
mhari,0,girl,1,1,2.9994540993539178e-6
mhassin,0,girl,1,1,2.9994540993539178e-6
mhoirbheinn,0,girl,1,1,2.9994540993539178e-6
mhyah,0,girl,1,1,2.9994540993539178e-6
mia-estelle,0,girl,1,1,2.9994540993539178e-6
mia-lee,0,girl,1,1,2.9994540993539178e-6
mia-maria,0,girl,1,1,2.9994540993539178e-6
mia-nicole,0,girl,1,1,2.9994540993539178e-6
miah-leigh,0,girl,1,1,2.9994540993539178e-6
micayla,0,girl,1,1,2.9994540993539178e-6
michaela-mae,0,girl,1,1,2.9994540993539178e-6
midna,0,girl,1,1,2.9994540993539178e-6
mieke,0,girl,1,1,2.9994540993539178e-6
miela,0,girl,1,1,2.9994540993539178e-6
mifrah,0,girl,1,1,2.9994540993539178e-6
mikaah,0,girl,1,1,2.9994540993539178e-6
mikaella,0,girl,1,1,2.9994540993539178e-6
mikah,0,girl,1,1,2.9994540993539178e-6
mikayla-marie,0,girl,1,1,2.9994540993539178e-6
mikyla,0,girl,1,1,2.9994540993539178e-6
mila-alexandra,0,girl,1,1,2.9994540993539178e-6
mila-louisa,0,girl,1,1,2.9994540993539178e-6
milaniah,0,girl,1,1,2.9994540993539178e-6
milaniya,0,girl,1,1,2.9994540993539178e-6
milann,0,girl,1,1,2.9994540993539178e-6
milannia,0,girl,1,1,2.9994540993539178e-6
milannie,0,girl,1,1,2.9994540993539178e-6
milca,0,girl,1,1,2.9994540993539178e-6
milleigh,0,girl,1,1,2.9994540993539178e-6
millie-jane,0,girl,1,1,2.9994540993539178e-6
millie-jo,0,girl,1,1,2.9994540993539178e-6
millyanne,0,girl,1,1,2.9994540993539178e-6
milou,0,girl,1,1,2.9994540993539178e-6
minea,0,girl,1,1,2.9994540993539178e-6
minii,0,girl,1,1,2.9994540993539178e-6
mio,0,girl,1,1,2.9994540993539178e-6
mirin,0,girl,2,2,5.9989081987078355e-6
mirona,0,girl,1,1,2.9994540993539178e-6
mirrin,0,girl,5,5,1.4997270496769588e-5
mirryn,0,girl,7,7,2.0996178695477422e-5
miryn,0,girl,1,1,2.9994540993539178e-6
missoni,0,girl,1,1,2.9994540993539178e-6
mittra,0,girl,1,1,2.9994540993539178e-6
miya-jo,0,girl,1,1,2.9994540993539178e-6
mo,0,girl,1,1,2.9994540993539178e-6
modebare,0,girl,1,1,2.9994540993539178e-6
moira,0,girl,2,2,5.9989081987078355e-6
molly-jane,0,girl,2,2,5.9989081987078355e-6
monalisa,0,girl,1,1,2.9994540993539178e-6
monreaux,0,girl,1,1,2.9994540993539178e-6
morag,0,girl,3,3,8.998362298061752e-6
moran,0,girl,1,1,2.9994540993539178e-6
morgan-madison,0,girl,1,1,2.9994540993539178e-6
morganne,0,girl,1,1,2.9994540993539178e-6
moriiyanu,0,girl,1,1,2.9994540993539178e-6
morna,0,girl,1,1,2.9994540993539178e-6
morrighan,0,girl,1,1,2.9994540993539178e-6
morven,0,girl,17,17,5.09907196890166e-5
mouli,0,girl,1,1,2.9994540993539178e-6
mu,0,girl,1,1,2.9994540993539178e-6
mubeen,0,girl,1,1,2.9994540993539178e-6
muhaddsa,0,girl,1,1,2.9994540993539178e-6
munawar,0,girl,1,1,2.9994540993539178e-6
munya,0,girl,1,1,2.9994540993539178e-6
murann,0,girl,1,1,2.9994540993539178e-6
murn,0,girl,1,1,2.9994540993539178e-6
murran,0,girl,1,1,2.9994540993539178e-6
murren,0,girl,2,2,5.9989081987078355e-6
murrin,0,girl,2,2,5.9989081987078355e-6
murron,0,girl,14,14,4.1992357390954844e-5
murron-rose,0,girl,2,2,5.9989081987078355e-6
murryn,0,girl,3,3,8.998362298061752e-6
muyan,0,girl,1,1,2.9994540993539178e-6
muying,0,girl,1,1,2.9994540993539178e-6
myah-laya,0,girl,1,1,2.9994540993539178e-6
myiafaith,0,girl,1,1,2.9994540993539178e-6
mylar,0,girl,1,1,2.9994540993539178e-6
myran,0,girl,1,1,2.9994540993539178e-6
myrren,0,girl,1,1,2.9994540993539178e-6
myrtle,0,girl,1,1,2.9994540993539178e-6
nadirah,0,girl,1,1,2.9994540993539178e-6
naiah,0,girl,2,2,5.9989081987078355e-6
naiara,0,girl,2,2,5.9989081987078355e-6
nairn,0,girl,1,1,2.9994540993539178e-6
nairne,0,girl,3,3,8.998362298061752e-6
najax,0,girl,1,1,2.9994540993539178e-6
nancy-laine,0,girl,1,1,2.9994540993539178e-6
nandana,0,girl,1,1,2.9994540993539178e-6
nao,0,girl,1,1,2.9994540993539178e-6
naqeebah,0,girl,1,1,2.9994540993539178e-6
nasma,0,girl,1,1,2.9994540993539178e-6
natalee,0,girl,1,1,2.9994540993539178e-6
natalya-sabrina,0,girl,1,1,2.9994540993539178e-6
natalyia,0,girl,1,1,2.9994540993539178e-6
neah,0,girl,1,1,2.9994540993539178e-6
neith,0,girl,1,1,2.9994540993539178e-6
neivah,0,girl,1,1,2.9994540993539178e-6
nene,0,girl,1,1,2.9994540993539178e-6
nesia,0,girl,1,1,2.9994540993539178e-6
nheive,0,girl,1,1,2.9994540993539178e-6
niadh,0,girl,1,1,2.9994540993539178e-6
niamh-anna,0,girl,1,1,2.9994540993539178e-6
niimah,0,girl,1,1,2.9994540993539178e-6
nikhila,0,girl,1,1,2.9994540993539178e-6
ningyuan,0,girl,1,1,2.9994540993539178e-6
niome,0,girl,1,1,2.9994540993539178e-6
niomi,0,girl,4,4,1.1997816397415671e-5
nirvana-andi,0,girl,1,1,2.9994540993539178e-6
niswan,0,girl,1,1,2.9994540993539178e-6
nithya,0,girl,1,1,2.9994540993539178e-6
nivah,0,girl,1,1,2.9994540993539178e-6
nivedita,0,girl,1,1,2.9994540993539178e-6
nizah,0,girl,1,1,2.9994540993539178e-6
nkemdilichukwu,0,girl,1,1,2.9994540993539178e-6
nnenna-elizabeth,0,girl,1,1,2.9994540993539178e-6
nontlantla,0,girl,1,1,2.9994540993539178e-6
noomi,0,girl,1,1,2.9994540993539178e-6
noor-ul-hayya,0,girl,1,1,2.9994540993539178e-6
noor-ul-huda,0,girl,1,1,2.9994540993539178e-6
noor-ul-imaan,0,girl,1,1,2.9994540993539178e-6
norri,0,girl,1,1,2.9994540993539178e-6
nova-leigh,0,girl,1,1,2.9994540993539178e-6
nova-louise,0,girl,1,1,2.9994540993539178e-6
novalee,0,girl,1,1,2.9994540993539178e-6
nula,0,girl,2,2,5.9989081987078355e-6
numa,0,girl,1,1,2.9994540993539178e-6
nusrah,0,girl,1,1,2.9994540993539178e-6
nyalah,0,girl,1,1,2.9994540993539178e-6
nyasha,0,girl,1,1,2.9994540993539178e-6
nyhira,0,girl,1,1,2.9994540993539178e-6
nylah-grace,0,girl,1,1,2.9994540993539178e-6
ocian,0,girl,2,2,5.9989081987078355e-6
odelle-michelle,0,girl,1,1,2.9994540993539178e-6
oghenetega,0,girl,1,1,2.9994540993539178e-6
oilbhe,0,girl,1,1,2.9994540993539178e-6
oladunni,0,girl,1,1,2.9994540993539178e-6
olamiseji,0,girl,1,1,2.9994540993539178e-6
olea-mae,0,girl,1,1,2.9994540993539178e-6
olivia-elaine,0,girl,1,1,2.9994540993539178e-6
olivia-michelle,0,girl,1,1,2.9994540993539178e-6
olivia-shay,0,girl,1,1,2.9994540993539178e-6
oliviah,0,girl,1,1,2.9994540993539178e-6
oliviarose,0,girl,1,1,2.9994540993539178e-6
ollie,0,girl,1,1,2.9994540993539178e-6
oluwabukunmi,0,girl,1,1,2.9994540993539178e-6
oluwafimisewa,0,girl,1,1,2.9994540993539178e-6
oluwafolakemi,0,girl,1,1,2.9994540993539178e-6
oluwagbemisola,0,girl,1,1,2.9994540993539178e-6
oluwamodupe,0,girl,1,1,2.9994540993539178e-6
oluwasemilanu,0,girl,1,1,2.9994540993539178e-6
oluwasunmisoke,0,girl,1,1,2.9994540993539178e-6
olyvia,0,girl,1,1,2.9994540993539178e-6
oneika,0,girl,1,1,2.9994540993539178e-6
opaline,0,girl,1,1,2.9994540993539178e-6
orin,0,girl,1,1,2.9994540993539178e-6
orlagh-grace,0,girl,1,1,2.9994540993539178e-6
orlaidh,0,girl,1,1,2.9994540993539178e-6
orlaigh,0,girl,1,1,2.9994540993539178e-6
orlla,0,girl,1,1,2.9994540993539178e-6
ouma,0,girl,1,1,2.9994540993539178e-6
oumnia,0,girl,1,1,2.9994540993539178e-6
ozioma,0,girl,1,1,2.9994540993539178e-6
padme,0,girl,2,2,5.9989081987078355e-6
paislie,0,girl,1,1,2.9994540993539178e-6
paisly,0,girl,1,1,2.9994540993539178e-6
paiyton,0,girl,1,1,2.9994540993539178e-6
paraskevi-angeliki,0,girl,1,1,2.9994540993539178e-6
parisha,0,girl,1,1,2.9994540993539178e-6
pariza,0,girl,1,1,2.9994540993539178e-6
parul,0,girl,1,1,2.9994540993539178e-6
pavla,0,girl,1,1,2.9994540993539178e-6
payson,0,girl,1,1,2.9994540993539178e-6
payton-may,0,girl,1,1,2.9994540993539178e-6
payton-rose,0,girl,1,1,2.9994540993539178e-6
pehel,0,girl,1,1,2.9994540993539178e-6
pei,0,girl,1,1,2.9994540993539178e-6
peiqi,0,girl,1,1,2.9994540993539178e-6
penelopie,0,girl,1,1,2.9994540993539178e-6
penny-may,0,girl,1,1,2.9994540993539178e-6
perhi,0,girl,1,1,2.9994540993539178e-6
perri-grace,0,girl,1,1,2.9994540993539178e-6
perry,0,girl,1,1,2.9994540993539178e-6
perth,0,girl,1,1,2.9994540993539178e-6
petra-rose,0,girl,1,1,2.9994540993539178e-6
peysonn,0,girl,1,1,2.9994540993539178e-6
piper-james,0,girl,1,1,2.9994540993539178e-6
pippin,0,girl,1,1,2.9994540993539178e-6
piriyan,0,girl,1,1,2.9994540993539178e-6
pixi,0,girl,2,2,5.9989081987078355e-6
poppy-ray,0,girl,1,1,2.9994540993539178e-6
portia-marie,0,girl,1,1,2.9994540993539178e-6
prayushi,0,girl,1,1,2.9994540993539178e-6
prerana,0,girl,1,1,2.9994540993539178e-6
preslie,0,girl,1,1,2.9994540993539178e-6
priceless,0,girl,1,1,2.9994540993539178e-6
priyangi,0,girl,1,1,2.9994540993539178e-6
prusha,0,girl,1,1,2.9994540993539178e-6
pyper-ava,0,girl,1,1,2.9994540993539178e-6
queena,0,girl,1,1,2.9994540993539178e-6
quetzalli,0,girl,1,1,2.9994540993539178e-6
raai,0,girl,1,1,2.9994540993539178e-6
rachele,0,girl,2,2,5.9989081987078355e-6
radeyah,0,girl,1,1,2.9994540993539178e-6
radostina,0,girl,1,1,2.9994540993539178e-6
raevan,0,girl,1,1,2.9994540993539178e-6
rahelah,0,girl,1,1,2.9994540993539178e-6
rahne,0,girl,1,1,2.9994540993539178e-6
raian,0,girl,1,1,2.9994540993539178e-6
raimah,0,girl,1,1,2.9994540993539178e-6
rainn,0,girl,2,2,5.9989081987078355e-6
rajwa,0,girl,1,1,2.9994540993539178e-6
rameesah,0,girl,1,1,2.9994540993539178e-6
ramisa,0,girl,1,1,2.9994540993539178e-6
rari,0,girl,1,1,2.9994540993539178e-6
rateel,0,girl,1,1,2.9994540993539178e-6
ravenjaye,0,girl,1,1,2.9994540993539178e-6
ravika,0,girl,1,1,2.9994540993539178e-6
rawdha,0,girl,1,1,2.9994540993539178e-6
raya-mae,0,girl,1,1,2.9994540993539178e-6
rayann,0,girl,1,1,2.9994540993539178e-6
rayna-nicole,0,girl,1,1,2.9994540993539178e-6
raynie,0,girl,1,1,2.9994540993539178e-6
raynor,0,girl,1,1,2.9994540993539178e-6
reah,0,girl,1,1,2.9994540993539178e-6
rebecca-grace,0,girl,1,1,2.9994540993539178e-6
rebecca-pearl,0,girl,1,1,2.9994540993539178e-6
reece,0,girl,1,1,2.9994540993539178e-6
reesa,0,girl,1,1,2.9994540993539178e-6
reeva-violet,0,girl,1,1,2.9994540993539178e-6
reevah,0,girl,1,1,2.9994540993539178e-6
reeve,0,girl,2,2,5.9989081987078355e-6
reigan,0,girl,1,1,2.9994540993539178e-6
reigan-jade,0,girl,1,1,2.9994540993539178e-6
reighn,0,girl,1,1,2.9994540993539178e-6
reigne,0,girl,1,1,2.9994540993539178e-6
reinelle,0,girl,1,1,2.9994540993539178e-6
reis,0,girl,1,1,2.9994540993539178e-6
reiss,0,girl,1,1,2.9994540993539178e-6
remi-may,0,girl,1,1,2.9994540993539178e-6
remi-river,0,girl,1,1,2.9994540993539178e-6
remii,0,girl,1,1,2.9994540993539178e-6
rengim,0,girl,1,1,2.9994540993539178e-6
renisha,0,girl,1,1,2.9994540993539178e-6
reshalya,0,girl,1,1,2.9994540993539178e-6
reve,0,girl,1,1,2.9994540993539178e-6
revie,0,girl,1,1,2.9994540993539178e-6
rezelle,0,girl,1,1,2.9994540993539178e-6
rhania,0,girl,1,1,2.9994540993539178e-6
rhayn,0,girl,1,1,2.9994540993539178e-6
rhegan,0,girl,1,1,2.9994540993539178e-6
rhema-evangeline,0,girl,1,1,2.9994540993539178e-6
rhiann,0,girl,1,1,2.9994540993539178e-6
rhiley,0,girl,1,1,2.9994540993539178e-6
rhodes,0,girl,1,1,2.9994540993539178e-6
rhoma,0,girl,1,1,2.9994540993539178e-6
rhomey,0,girl,1,1,2.9994540993539178e-6
rhowen,0,girl,1,1,2.9994540993539178e-6
rhyian,0,girl,1,1,2.9994540993539178e-6
rhylie,0,girl,1,1,2.9994540993539178e-6
rian,0,girl,1,1,2.9994540993539178e-6
ricki,0,girl,1,1,2.9994540993539178e-6
rienka,0,girl,1,1,2.9994540993539178e-6
riese,0,girl,1,1,2.9994540993539178e-6
rievah,0,girl,1,1,2.9994540993539178e-6
rihannah,0,girl,1,1,2.9994540993539178e-6
